customer_id,age,salary,num_of_products,is_active_member,churn
BC00295,28,21231.01,4,1,0
BC00296,67,56463.38,3,1,0
BC00297,56,81773.11,3,1,0
BC00298,34,103055.6,3,0,0
BC00299,26,70018.64,4,0,0
BC00300,67,20000.0,3,1,1
BC00301,34,69038.28,4,0,0
BC00302,56,20000.0,1,0,0
BC00303,18,20000.0,2,0,0
BC00304,50,34156.58,1,1,0
BC00305,34,36327.54,1,1,0
BC00306,35,20000.0,1,0,0
BC00307,36,33522.21,3,1,0
BC00308,60,74741.64,1,1,0
BC00309,31,31241.17,4,0,1
BC00310,65,77700.02,1,1,0
BC00311,48,42748.94,3,1,0
BC00312,43,45229.54,2,0,0
BC00313,66,67736.29,2,1,0
BC00314,51,44465.3,1,1,0
BC00315,52,47462.07,3,1,0
BC00316,48,64041.02,1,1,0
BC00317,18,20000.0,2,0,1
BC00318,56,20000.0,2,1,0
BC00319,45,52227.75,4,1,0
BC00320,31,46858.16,1,1,0
BC00321,30,67578.67,1,1,0
BC00322,18,98551.95,4,0,0
BC00323,52,65639.57,2,0,0
BC00324,53,78601.56,3,0,1
BC00325,22,46454.88,2,1,0
BC00326,19,22475.07,1,1,0
BC00327,37,62160.03,4,0,0
BC00328,51,20000.0,1,1,0
BC00329,25,20000.0,4,1,0
BC00330,68,68063.66,2,1,0
BC00331,24,47242.64,2,1,1
BC00332,62,27693.51,3,1,1
BC00333,18,142444.81,3,1,0
BC00334,25,20000.0,3,1,0
BC00335,25,77064.0,3,1,0
BC00336,19,39384.29,1,1,1
BC00337,44,20000.0,4,0,0
BC00338,32,66300.39,2,0,0
BC00339,20,53446.33,4,1,1
BC00340,37,20000.0,2,0,0
BC00341,59,37125.73,1,1,0
BC00342,46,20000.0,2,0,0
BC00343,18,37637.18,1,1,0
BC00344,42,45576.61,1,1,0
BC00345,38,114348.0,1,1,0
BC00346,47,42862.22,2,0,0
BC00347,42,57099.0,4,1,0
BC00348,19,61147.2,1,1,0
BC00349,38,105776.44,1,1,0
BC00350,36,47512.62,2,0,0
BC00351,58,20000.0,3,1,0
BC00352,18,20000.0,1,1,0
BC00353,48,40435.12,1,1,0
BC00354,63,86348.25,2,0,0
BC00355,29,20799.2,2,1,0
BC00356,37,42616.02,1,0,1
BC00357,40,120620.53,1,1,0
BC00358,55,110698.51,1,1,0
BC00359,68,51522.85,1,1,0
BC00360,61,42441.39,4,1,0
BC00361,19,20000.0,1,1,0
BC00362,24,80588.49,4,1,0
BC00363,18,29059.65,3,1,0
BC00364,55,73854.57,1,0,0
BC00365,47,33592.34,1,0,0
BC00366,28,33903.46,3,0,0
BC00367,25,58165.95,2,1,1
BC00368,70,83564.93,4,1,0
BC00369,23,80496.36,1,1,0
BC00370,35,49566.14,3,1,0
BC00371,70,60722.66,2,1,1
BC00372,26,71130.8,1,1,0
BC00373,50,77003.49,1,1,0
BC00374,40,42733.12,2,1,0
BC00375,42,68546.32,1,0,0
BC00376,36,38599.42,2,0,0
BC00377,42,64266.47,1,1,0
BC00378,51,52805.79,3,1,0
BC00379,49,51753.6,4,1,0
BC00380,23,54635.4,3,1,0
BC00381,36,27666.71,4,1,0
BC00382,63,33684.83,3,0,0
BC00383,47,76968.63,2,1,1
BC00384,44,84153.57,1,1,0
BC00385,43,44949.98,1,1,0
BC00386,45,72179.46,3,1,0
BC00387,35,55805.48,1,1,0
BC00388,63,36617.7,3,1,0
BC00389,27,21243.05,1,0,0
BC00390,39,56693.17,1,1,0
BC00391,44,50079.8,1,1,0
BC00392,52,37136.69,1,1,0
BC00393,55,86692.18,3,0,0
BC00394,23,20000.0,3,1,0
BC00395,33,20000.0,1,0,0
BC00396,57,24000.51,3,1,0
BC00397,39,20000.0,2,0,0
BC00398,22,71133.15,1,0,0
BC00399,49,36369.34,2,0,0
BC00400,20,20000.0,2,0,0
BC00401,37,97292.24,3,0,0
BC00402,50,88764.06,2,1,0
BC00403,21,30888.85,3,1,0
BC00404,54,67441.67,4,1,0
BC00405,48,92280.06,4,1,0
BC00406,68,38288.55,2,0,0
BC00407,18,20000.0,1,1,0
BC00408,45,20000.0,4,0,0
BC00409,28,51419.27,3,0,0
BC00410,56,63610.76,2,1,0
BC00411,30,60769.74,1,0,0
BC00412,23,20000.0,4,0,1
BC00413,52,20000.0,1,1,0
BC00414,50,45184.35,3,1,0
BC00415,41,25974.9,3,1,0
BC00416,20,59228.4,2,1,1
BC00417,64,67145.18,1,1,0
BC00418,18,55309.61,1,1,0
BC00419,29,60699.11,4,0,0
BC00420,28,77713.49,2,1,0
BC00421,46,103756.68,3,1,0
BC00422,30,20000.0,1,1,0
BC00423,32,20000.0,1,1,0
BC00424,45,20000.0,4,1,0
BC00425,30,58571.3,1,1,0
BC00426,54,26039.59,1,1,0
BC00427,38,64515.14,2,1,0
BC00428,20,35481.1,4,1,0
BC00429,33,73202.72,1,1,0
BC00430,51,44968.26,3,1,0
BC00431,48,84335.99,1,0,0
BC00432,28,46779.91,2,1,0
BC00433,23,49594.98,1,0,0
BC00434,59,91761.04,2,0,0
BC00435,45,87851.69,2,1,0
BC00436,52,20000.0,1,1,0
BC00437,58,33796.6,1,1,0
BC00438,49,36302.18,2,1,1
BC00439,21,29952.67,1,0,0
BC00440,52,31064.6,1,0,0
BC00441,50,26560.06,2,1,0
BC00442,55,24443.84,1,1,0
BC00443,65,20000.0,1,0,0
BC00444,52,65315.04,3,1,0
BC00445,39,82178.69,4,1,0
BC00446,18,122773.57,1,0,0
BC00447,50,50604.44,1,1,1
BC00448,18,80214.21,1,1,0
BC00449,51,54742.36,3,0,0
BC00450,18,20000.0,2,0,0
BC00451,57,101683.05,1,1,1
BC00452,18,20000.0,1,0,0
BC00453,28,88236.26,4,1,0
BC00454,67,42281.34,3,1,0
BC00455,48,54876.35,2,0,0
BC00456,39,20000.0,3,0,0
BC00457,27,55503.94,2,1,0
BC00458,41,61680.24,1,1,0
BC00459,56,103981.75,1,1,1
BC00460,21,40381.26,2,0,0
BC00461,57,99386.62,1,1,0
BC00462,53,46083.4,4,0,0
BC00463,33,66523.38,4,1,0
BC00464,27,77282.62,2,1,0
BC00465,38,40156.46,4,1,0
BC00466,49,54215.1,3,0,1
BC00467,52,20000.0,4,0,0
BC00468,23,35262.59,1,1,0
BC00469,18,22395.35,2,0,0
BC00470,18,22191.07,2,1,0
BC00471,28,60342.12,4,0,0
BC00472,55,59033.11,2,0,0
BC00473,45,25577.09,3,1,0
BC00474,57,47747.17,1,1,0
BC00475,42,22884.8,1,0,0
BC00476,18,67319.52,1,1,0
BC00477,39,40471.15,1,1,0
BC00478,18,50982.71,4,0,1
BC00479,34,22230.41,3,1,0
BC00480,18,31969.3,1,1,0
BC00481,31,20000.0,3,1,0
BC00482,58,87570.18,3,1,0
BC00483,53,37579.18,1,0,0
BC00484,20,28695.22,1,1,1
BC00485,62,24085.61,3,0,0
BC00486,46,82236.53,1,1,0
BC00487,31,43035.23,4,1,0
BC00488,39,35320.76,4,0,0
BC00489,18,20000.0,2,1,1
BC00490,18,51488.91,2,1,0
BC00491,25,73028.5,1,0,0
BC00492,35,54694.48,1,1,0
BC00493,52,43590.14,2,1,0
BC00494,55,52329.72,2,0,0
BC00495,54,81599.2,3,1,0
BC00496,63,20000.0,1,0,0
BC00497,38,88377.92,2,1,0
BC00498,35,58254.1,1,0,0
BC00499,51,86555.16,4,0,0
BC00500,46,71273.56,1,0,1
BC00501,51,69901.94,1,1,1
BC00502,48,20000.0,1,0,0
BC00503,44,62025.21,1,0,0
BC00504,40,58265.85,1,1,0
BC00505,18,20000.0,1,1,0
BC00506,48,66822.12,1,0,0
BC00507,29,41759.59,1,0,1
BC00508,44,83570.43,4,0,0
BC00509,51,20000.0,3,1,1
BC00510,42,72958.97,1,1,1
BC00511,24,35163.02,1,0,0
BC00512,48,22722.16,1,1,0
BC00513,46,81168.69,2,1,0
BC00514,28,30092.64,2,0,1
BC00515,47,79283.5,1,1,0
BC00516,46,69199.12,1,0,0
BC00517,18,20492.56,1,1,0
BC00518,33,32554.9,2,0,0
BC00519,65,69202.93,2,0,0
BC00520,42,20000.0,2,0,0
BC00521,50,59253.89,1,1,0
BC00522,38,26311.79,1,1,0
BC00523,31,52893.65,1,1,0
BC00524,41,92646.02,2,1,0
BC00525,23,67826.86,4,1,0
BC00526,50,83499.59,1,1,0
BC00527,47,83094.93,3,0,1
BC00528,38,79462.88,1,1,0
BC00529,24,64986.45,2,0,1
BC00530,33,60895.89,1,1,0
BC00531,18,81534.88,2,1,0
BC00532,18,22963.89,3,1,1
BC00533,48,20000.0,3,1,0
BC00534,45,63764.88,1,1,0
BC00535,18,20000.0,1,0,1
BC00536,57,77440.75,2,0,1
BC00537,41,74235.81,1,1,0
BC00538,42,20000.0,4,1,0
BC00539,48,42239.03,1,1,0
BC00540,34,20000.0,2,1,0
BC00541,24,95088.98,4,1,0
BC00542,55,72574.83,3,0,0
BC00543,41,45220.65,2,1,0
BC00544,49,20000.0,4,1,0
BC00545,33,45451.7,3,1,1
BC00546,43,35790.29,3,1,0
BC00547,25,34429.85,1,1,0
BC00548,52,64671.6,1,0,0
BC00549,42,44565.64,2,1,0
BC00550,24,59793.87,1,1,0
BC00551,43,71662.62,1,0,0
BC00552,55,38276.79,1,1,0
BC00553,20,59247.78,2,0,0
BC00554,37,46843.74,2,1,0
BC00555,46,107726.65,2,1,0
BC00556,54,64530.91,4,1,0
BC00557,31,117117.95,4,0,0
BC00558,52,91333.78,2,1,0
BC00559,22,62319.95,3,1,0
BC00560,18,31684.1,2,1,1
BC00561,33,79853.01,1,1,0
BC00562,34,76717.37,2,1,0
BC00563,56,63873.17,1,0,0
BC00564,38,20000.0,3,1,0
BC00565,62,20000.0,2,1,0
BC00566,27,60053.05,1,1,0
BC00567,23,74553.19,4,1,1
BC00568,22,75764.83,1,0,0
BC00569,18,47641.86,2,0,0
BC00570,32,25445.91,2,1,0
BC00571,18,62576.48,2,0,0
BC00572,51,68961.15,3,1,0
BC00573,51,67799.04,1,1,1
BC00574,30,86475.09,3,1,1
BC00575,46,68127.24,2,1,0
BC00576,36,52303.4,2,0,0
BC00577,33,37465.81,2,1,0
BC00578,45,59055.59,2,1,0
BC00579,27,66789.31,2,1,0
BC00580,18,23509.25,2,0,0
BC00581,43,20000.0,1,1,0
BC00582,31,87330.55,1,0,0
BC00583,70,94857.34,3,1,0
BC00584,50,74022.9,1,0,0
BC00585,28,61638.33,2,1,0
BC00586,29,36292.75,2,1,0
BC00587,33,101689.67,1,1,0
BC00588,32,20000.0,3,1,0
BC00589,18,81724.74,1,1,0
BC00590,49,74894.4,3,0,0
BC00591,47,57192.46,1,1,0
BC00592,48,22364.72,4,1,0
BC00593,31,35346.81,1,1,0
BC00594,52,76535.37,2,1,0
BC00595,40,60232.11,1,0,0
BC00596,40,20000.0,2,0,1
BC00597,33,36092.04,1,1,0
BC00598,18,22955.37,1,0,0
BC00599,63,20000.0,2,1,1
BC00600,37,20000.0,2,0,0
BC00601,21,70020.98,1,1,0
BC00602,47,64146.24,1,0,0
BC00603,18,31930.23,1,0,0
BC00604,45,22962.32,3,1,0
BC00605,30,70495.81,2,1,0
BC00606,31,79650.5,3,1,1
BC00607,39,74729.33,2,1,0
BC00608,18,74270.11,3,1,0
BC00609,18,34904.01,1,1,1
BC00610,29,51059.83,2,1,0
BC00611,18,27579.16,1,1,0
BC00612,48,39962.58,4,1,0
BC00613,50,28262.6,4,1,0
BC00614,28,30707.21,1,0,0
BC00615,33,40550.86,4,1,0
BC00616,44,20000.0,4,1,0
BC00617,39,70205.55,1,1,0
BC00618,45,52704.85,3,1,0
BC00619,55,90354.51,1,0,0
BC00620,58,56040.55,3,1,0
BC00621,38,55197.85,1,1,0
BC00622,38,57322.84,2,1,0
BC00623,53,56202.98,1,1,0
BC00624,31,40666.82,2,1,0
BC00625,41,73852.0,1,1,0
BC00626,49,40485.9,2,1,0
BC00627,26,57328.73,1,1,0
BC00628,47,44419.68,2,1,0
BC00629,24,20000.0,1,0,1
BC00630,49,44999.59,4,1,0
BC00631,52,61911.3,1,1,1
BC00632,39,56967.34,4,1,0
BC00633,54,38460.23,1,1,0
BC00634,32,20000.0,3,0,1
BC00635,51,35966.57,1,1,0
BC00636,43,104066.88,4,1,0
BC00637,43,110714.12,3,1,0
BC00638,45,119440.39,2,0,0
BC00639,27,99782.25,3,1,0
BC00640,26,48931.57,2,0,0
BC00641,44,36160.15,1,1,0
BC00642,22,79699.15,1,1,0
BC00643,52,53824.62,2,1,0
BC00644,41,27637.5,1,1,0
BC00645,53,41112.75,4,1,0
BC00646,31,70539.32,1,0,0
BC00647,30,20983.25,3,0,0
BC00648,22,88131.76,4,1,0
BC00649,42,55959.68,1,1,0
BC00650,38,26607.27,1,1,0
BC00651,52,24592.43,1,1,0
BC00652,49,33069.3,1,1,1
BC00653,26,20000.0,4,0,0
BC00654,29,73729.28,3,1,0
BC00655,47,67830.06,4,1,0
BC00656,44,70919.42,2,1,0
BC00657,18,93963.47,1,1,1
BC00658,45,20000.0,4,0,0
BC00659,48,20000.0,4,0,0
BC00660,70,55614.22,3,0,0
BC00661,38,86696.94,2,1,0
BC00662,57,76586.09,1,1,0
BC00663,30,113336.17,1,1,0
BC00664,30,40138.59,1,0,0
BC00665,47,37224.65,1,0,0
BC00666,27,77509.96,3,0,0
BC00667,53,48485.32,4,1,0
BC00668,38,47179.14,2,0,0
BC00669,33,107920.11,2,1,0
BC00670,26,20000.0,2,0,1
BC00671,33,20000.0,4,1,0
BC00672,35,45039.9,1,1,0
BC00673,38,55473.02,1,0,0
BC00674,57,20000.0,3,1,0
BC00675,37,20000.0,3,1,0
BC00676,54,20000.0,2,0,0
BC00677,58,93664.35,1,0,0
BC00678,41,73910.67,3,1,0
BC00679,66,20000.0,3,1,0
BC00680,67,64057.02,2,1,0
BC00681,50,64148.12,1,1,0
BC00682,27,58388.97,2,1,1
BC00683,27,36214.94,1,1,0
BC00684,43,56207.91,1,1,0
BC00685,20,28544.53,2,1,0
BC00686,41,80450.6,1,1,0
BC00687,24,58487.47,2,1,0
BC00688,21,34137.74,4,0,0
BC00689,41,66010.44,1,0,0
BC00690,34,29457.43,3,0,0
BC00691,28,66175.37,1,1,0
BC00692,30,77057.0,3,1,0
BC00693,31,61476.91,1,0,0
BC00694,24,54856.96,1,1,0
BC00695,24,47144.92,4,1,1
BC00696,22,89351.7,3,1,0
BC00697,70,20000.0,1,1,0
BC00698,68,32999.65,3,1,0
BC00699,21,110272.44,4,1,0
BC00700,56,20000.0,1,0,0
BC00701,30,31432.43,1,1,0
BC00702,36,85000.37,3,1,0
BC00703,44,25575.88,2,1,1
BC00704,39,82667.92,1,0,0
BC00705,35,33917.61,1,1,0
BC00706,30,66770.34,1,1,0
BC00707,43,96093.75,2,1,0
BC00708,49,20000.0,1,1,0
BC00709,60,20000.0,3,0,0
BC00710,51,39973.33,1,1,0
BC00711,43,76182.76,4,1,0
BC00712,45,44312.86,3,1,0
BC00713,44,69527.29,2,0,0
BC00714,30,66553.17,1,1,0
BC00715,41,28492.4,3,1,0
BC00716,33,41144.84,1,1,1
BC00717,25,20000.0,4,0,0
BC00718,50,20000.0,1,0,0
BC00719,53,52452.81,1,0,0
BC00720,31,78095.12,1,0,0
BC00721,52,88652.36,2,0,0
BC00722,48,33832.83,1,1,0
BC00723,64,102979.05,1,1,1
BC00724,25,20000.0,3,1,0
BC00725,22,46957.41,2,1,0
BC00726,46,20000.0,2,1,0
BC00727,27,70911.64,2,1,0
BC00728,51,83878.23,2,1,0
BC00729,51,40174.34,2,1,0
BC00730,25,56120.59,1,1,0
BC00731,39,66638.42,2,1,1
BC00732,31,51948.72,4,0,1
BC00733,26,27379.77,2,0,1
BC00734,42,84873.69,1,0,0
BC00735,28,20000.0,1,1,0
BC00736,40,20000.0,1,1,0
BC00737,45,60376.93,1,1,0
BC00738,48,66800.48,2,1,0
BC00739,40,77364.16,1,1,0
BC00740,44,46372.69,1,1,0
BC00741,43,20000.0,1,1,0
BC00742,70,56973.13,2,1,1
BC00743,31,20000.0,2,0,0
BC00744,42,31477.03,1,1,0
BC00745,24,55162.22,1,1,1
BC00746,18,29902.02,2,1,0
BC00747,27,92418.17,2,0,0
BC00748,36,41442.86,3,0,0
BC00749,51,85250.42,1,1,0
BC00750,25,20000.0,4,1,0
BC00751,29,87367.76,3,1,0
BC00752,24,27834.89,1,1,0
BC00753,44,63234.64,3,0,1
BC00754,70,57544.89,4,1,0
BC00755,27,86503.08,3,1,0
BC00756,29,41445.18,1,0,0
BC00757,18,56001.93,1,1,0
BC00758,52,35070.08,4,0,0
BC00759,45,30251.03,3,1,0
BC00760,45,20000.0,1,1,0
BC00761,34,70498.91,4,1,0
BC00762,30,25523.78,1,1,0
BC00763,30,29543.86,4,0,0
BC00764,18,118555.46,1,0,0
BC00765,19,28552.8,2,0,0
BC00766,60,44764.11,4,0,1
BC00767,42,73402.65,3,1,0
BC00768,49,60722.37,2,0,0
BC00769,29,75291.22,1,1,0
BC00770,27,64997.68,1,1,0
BC00771,33,53323.82,3,0,0
BC00772,27,29954.29,4,1,0
BC00773,52,20000.0,1,1,0
BC00774,36,72888.08,4,0,0
BC00775,42,26396.83,1,1,0
